name,tvt
02_01_00995,train
02_01_00996,train
02_01_00999,train
02_01_01003,train
02_01_01005,train
02_01_01012,train
02_01_01015,train
02_01_01017,train
02_01_01020,train
02_01_01023,train
02_01_01026,train
02_01_01027,train
02_01_01028,train
02_01_01029,train
02_01_01030,train
02_01_01031,train
02_01_01032,train
02_01_01036,train
02_01_01049,train
02_01_01051,train
02_01_01065,train
02_01_01066,train
02_01_01068,train
02_01_01069,train
02_01_01071,train
02_01_01073,train
02_01_01074,train
02_01_01075,train
02_01_01076,train
02_01_01082,train
02_01_01083,train
02_01_01085,train
02_01_01086,train
02_01_01087,train
02_01_01088,train
02_01_01090,train
02_01_01092,train
02_01_01093,train
02_01_01096,train
02_01_01097,train
02_01_01099,train
02_01_01100,train
02_01_01102,train
02_01_01104,train
02_01_01107,train
02_01_01111,train
02_01_01113,train
02_01_01117,train
02_01_01118,train
02_01_01119,train
02_01_01121,train
02_01_01126,train
02_01_01127,train
02_01_01128,train
02_01_01129,train
02_01_01131,train
02_01_01134,train
02_01_01138,train
02_01_01139,train
02_01_01141,train
02_01_01142,train
02_01_01143,train
02_01_01145,train
02_01_01146,train
02_01_01147,train
02_01_01149,train
02_01_01150,train
02_01_01151,train
02_01_01153,train
02_01_01154,train
02_01_01155,train
02_01_01156,train
02_01_01157,train
02_01_01158,train
02_01_01162,train
02_01_01164,train
02_01_01167,train
02_01_01168,train
02_01_01171,train
02_01_01172,train
02_01_01177,train
02_01_01178,train
02_01_01183,train
02_01_01184,train
02_01_01190,train
02_01_01192,train
02_01_01197,train
02_01_01198,train
02_01_01199,train
02_01_01203,train
02_01_01210,train
02_01_01211,train
02_01_01213,train
02_01_01215,train
02_01_01216,train
02_01_01217,train
02_01_01218,train
02_01_01219,train
02_01_01222,train
02_01_01225,train
02_01_01228,train
02_01_01229,train
02_01_01232,train
02_01_01233,train
02_01_01234,train
02_01_01236,train
02_01_01237,train
02_01_01238,train
02_01_01239,train
02_01_01241,train
02_01_01242,train
02_01_01244,train
02_01_01247,train
02_01_01248,train
02_01_01249,train
02_01_01250,train
02_01_01253,train
02_01_01258,train
02_01_01261,train
02_01_01263,train
02_01_01266,train
02_01_01268,train
02_01_01271,train
02_01_01274,train
02_01_01275,train
02_01_01276,train
02_01_01277,train
02_01_01278,train
02_01_01280,train
02_01_01283,train
02_01_01291,train
02_01_01292,train
02_01_01293,train
02_01_01294,train
02_01_01297,train
02_01_01300,train
02_01_01306,train
02_01_01307,train
02_01_01311,train
02_01_01312,train
02_01_01316,train
02_01_01319,train
02_01_01320,train
02_01_01323,train
02_01_01324,train
02_01_01334,train
02_01_01336,train
02_01_01337,train
02_01_01343,train
02_01_01344,train
02_01_01349,train
02_01_01350,train
02_01_01353,train
02_01_01354,train
02_01_01359,train
02_01_01360,train
02_01_01361,train
02_01_01364,train
02_01_01365,train
02_01_01366,train
02_01_01368,train
02_01_01370,train
02_01_01378,train
02_01_01379,train
02_01_01380,train
02_01_01381,train
02_01_01385,train
02_01_01387,train
02_01_01389,train
02_01_01390,train
02_01_01394,train
02_01_01395,train
02_01_01401,train
02_01_01402,train
02_01_01403,train
02_01_01405,train
02_01_01409,train
02_01_01411,train
02_01_01413,train
02_01_01414,train
02_01_01416,train
02_02_00009,train
02_02_00044,train
02_02_00051,train
02_02_00052,train
02_02_00054,train
02_02_00063,train
02_02_00066,train
02_02_00072,train
02_02_00074,train
02_02_00088,train
02_02_00090,train
02_02_00101,train
02_02_00107,train
02_02_00110,train
02_02_00112,train
02_02_00121,train
02_02_00127,train
02_02_00128,train
02_02_00133,train
02_02_00138,train
02_02_00141,train
02_02_00143,train
02_02_00150,train
02_02_00152,train
02_02_00155,train
02_02_00158,train
02_02_00174,train
02_02_00175,train
02_02_00179,train
02_02_00180,train
02_02_00188,train
02_02_00193,train
02_02_00194,train
02_02_00196,train
02_02_00197,train
02_02_00199,train
02_02_00207,train
02_02_00218,train
02_02_00239,train
02_02_00248,train
02_02_00249,train
02_02_00260,train
02_02_00276,train
02_02_00280,train
02_02_00288,train
02_02_00289,train
02_02_00290,train
02_02_00291,train
02_02_00293,train
02_02_00294,train
02_02_00295,train
02_02_00296,train
02_02_00298,train
02_02_00300,train
02_02_00308,train
02_02_00309,train
02_02_00321,train
02_02_00322,train
02_02_00326,train
02_02_00350,train
02_02_00355,train
02_02_00362,train
02_02_00363,train
02_02_00370,train
02_02_00381,train
02_02_00385,train
02_02_00387,train
02_02_00401,train
02_02_00411,train
02_02_00412,train
02_02_00413,train
02_02_00414,train
02_02_00415,train
02_02_00424,train
02_02_00441,train
02_02_00464,train
02_02_00475,train
02_02_00476,train
02_02_00477,train
02_02_00478,train
02_02_00491,train
02_02_00501,train
02_02_00505,train
02_02_00508,train
02_02_00509,train
02_02_00513,train
02_02_00514,train
02_02_00519,train
02_02_00525,train
02_02_00527,train
02_02_00530,train
02_02_00531,train
02_02_00541,train
02_02_00542,train
02_02_00555,train
02_02_00569,train
02_02_00583,train
02_02_00613,train
02_02_00616,train
02_02_00623,train
02_02_00631,train
02_02_00635,train
02_02_00638,train
02_02_00660,train
02_02_00661,train
02_02_00666,train
02_02_00667,train
02_02_00671,train
02_02_00674,train
02_02_00681,train
02_02_00682,train
02_02_00684,train
02_02_00685,train
02_02_00688,train
02_02_00690,train
02_02_00696,train
02_02_00699,train
02_02_00714,train
02_02_00752,train
02_02_00755,train
02_02_00762,train
02_02_00763,train
02_02_00796,train
02_02_00805,train
02_02_00807,train
02_02_00813,train
02_02_00847,train
02_02_00849,train
02_02_00857,train
02_02_00870,train
02_02_00887,train
02_02_00902,train
02_02_00904,train
02_02_00905,train
02_02_00906,train
02_02_00908,train
02_02_00919,train
02_02_00920,train
02_02_00921,train
02_02_00922,train
02_02_00927,train
02_02_00931,train
02_02_00938,train
02_02_00940,train
02_02_00941,train
02_02_00944,train
02_02_00995,train
02_02_01023,train
02_02_01027,train
02_02_01030,train
02_02_01031,train
02_02_01052,train
02_02_01054,train
02_02_01060,train
02_02_01086,train
02_02_01098,train
02_02_01102,train
02_02_01110,train
02_02_01120,train
02_02_01124,train
02_02_01131,train
02_02_01133,train
02_02_01136,train
02_02_01154,train
02_02_01158,train
02_02_01168,train
02_02_01203,train
02_02_01219,train
02_02_01227,train
02_02_01228,train
02_02_01229,train
02_02_01260,train
02_02_01293,train
02_02_01294,train
02_02_01297,train
02_02_01325,train
02_02_01364,train
02_02_01368,train
02_02_01369,train
02_02_01374,train
02_02_01388,train
02_02_01398,train
02_02_01427,train
02_02_01432,train
02_02_01451,train
02_02_01460,train
02_02_01472,train
02_02_01475,train
02_02_01476,train
02_02_01486,train
02_02_01509,train
02_02_01527,train
02_02_01535,train
02_02_01536,train
02_02_01537,train
02_02_01546,train
02_02_01557,train
02_02_01564,train
02_02_01570,train
02_02_01574,train
02_02_01577,train
02_02_01590,train
02_02_01601,train
02_02_01643,train
02_02_01645,train
02_02_01658,train
02_02_01667,train
02_02_01668,train
02_02_01688,train
02_02_01701,train
02_02_01702,train
02_02_01705,train
02_02_01706,train
02_02_01711,train
02_02_01717,train
02_02_01728,train
02_02_01730,train
02_02_01735,train
02_02_01737,train
02_02_01742,train
02_02_01763,train
02_02_01764,train
02_02_01767,train
02_02_01772,train
02_02_01776,train
02_02_01782,train
02_02_01783,train
02_02_01787,train
02_02_01790,train
02_02_01793,train
02_02_01794,train
02_02_01796,train
02_02_01797,train
02_02_01803,train
02_02_01804,train
02_02_01826,train
02_02_01830,train
02_02_01839,train
02_02_01910,train
02_02_01914,train
02_02_01933,train
02_02_01935,train
02_02_01949,train
02_02_01955,train
02_02_01958,train
02_02_01988,train
02_02_01989,train
02_02_01991,train
02_02_02015,train
02_02_02016,train
02_02_02017,train
02_02_02019,train
02_02_02020,train
02_02_02025,train
02_02_02028,train
02_02_02033,train
02_02_02043,train
02_02_02044,train
02_02_02045,train
02_02_02046,train
02_02_02051,train
02_02_02052,train
02_02_02054,train
02_02_02057,train
02_02_02069,train
02_02_02070,train
02_02_02076,train
02_02_02077,train
02_02_02078,train
02_02_02079,train
02_02_02082,train
02_02_02086,train
02_02_02088,train
02_02_02089,train
02_02_02090,train
02_02_02093,train
02_02_02095,train
02_02_02101,train
02_02_02109,train
02_02_02112,train
02_02_02118,train
02_02_02119,train
02_02_02120,train
02_04_00004,train
02_04_00005,train
02_04_00006,train
02_04_00011,train
02_04_00013,train
02_04_00014,train
02_04_00016,train
02_04_00019,train
02_04_00022,train
02_04_00025,train
02_04_00033,train
02_04_00034,train
02_04_00036,train
02_04_00037,train
02_04_00038,train
02_04_00040,train
02_04_00041,train
02_04_00042,train
02_04_00048,train
02_04_00049,train
02_04_00051,train
02_04_00054,train
02_04_00058,train
02_04_00061,train
02_04_00063,train
02_04_00066,train
02_04_00067,train
02_04_00068,train
02_04_00069,train
02_04_00070,train
02_04_00073,train
02_04_00079,train
02_04_00081,train
02_04_00086,train
02_04_00087,train
02_04_00090,train
02_04_00091,train
02_04_00092,train
02_04_00094,train
02_04_00095,train
02_04_00096,train
02_04_00098,train
02_04_00101,train
02_04_00105,train
02_04_00107,train
02_04_00118,train
02_04_00124,train
02_04_00125,train
02_04_00130,train
02_04_00131,train
02_04_00133,train
02_04_00141,train
02_04_00147,train
02_04_00148,train
02_04_00152,train
02_04_00155,train
02_04_00158,train
02_04_00164,train
02_04_00168,train
02_04_00169,train
02_04_00170,train
02_04_00171,train
02_04_00172,train
02_04_00173,train
02_04_00174,train
02_04_00175,train
02_04_00176,train
02_04_00177,train
02_04_00178,train
02_04_00181,train
02_04_00184,train
02_04_00185,train
02_04_00186,train
02_04_00187,train
02_04_00188,train
02_04_00189,train
02_04_00190,train
02_04_00192,train
02_04_00195,train
02_04_00196,train
02_04_00203,train
02_04_00204,train
02_04_00205,train
02_04_00207,train
02_04_00211,train
02_04_00212,train
02_04_00215,train
02_04_00216,train
02_04_00221,train
02_04_00223,train
02_04_00224,train
02_04_00229,train
02_04_00231,train
02_04_00232,train
02_04_00235,train
02_04_00236,train
02_04_00237,train
02_04_00246,train
02_04_00251,train
02_04_00253,train
02_04_00254,train
02_04_00255,train
02_04_00257,train
02_04_00258,train
02_04_00260,train
02_04_00265,train
02_04_00276,train
02_04_00278,train
02_04_00280,train
02_04_00281,train
02_04_00283,train
02_04_00284,train
02_04_00285,train
02_04_00289,train
02_04_00292,train
02_04_00295,train
02_04_00296,train
02_04_00299,train
02_04_00300,train
02_04_00301,train
02_04_00303,train
02_04_00304,train
02_04_00307,train
02_04_00309,train
02_04_00311,train
02_04_00316,train
02_04_00318,train
02_04_00319,train
02_04_00325,train
02_04_00326,train
02_04_00333,train
02_04_00336,train
02_04_00343,train
02_04_00344,train
02_04_00346,train
02_04_00347,train
02_04_00352,train
02_04_00353,train
02_04_00356,train
02_04_00358,train
02_04_00362,train
02_04_00363,train
02_04_00364,train
02_04_00365,train
02_04_00366,train
02_04_00367,train
02_04_00370,train
02_04_00371,train
02_04_00374,train
02_04_00376,train
02_04_00377,train
02_04_00378,train
02_04_00381,train
02_04_00382,train
02_04_00385,train
02_04_00386,train
02_04_00391,train
02_04_00401,train
02_04_00402,train
02_04_00409,train
02_04_00414,train
02_04_00420,train
02_04_00421,train
02_04_00422,train
02_04_00423,train
02_04_00424,train
02_04_00426,train
02_04_00429,train
02_04_00438,train
02_04_00442,train
02_04_00452,train
02_04_00453,train
02_04_00456,train
02_04_00463,train
02_04_00466,train
02_04_00468,train
02_04_00469,train
02_04_00474,train
02_04_00478,train
02_04_00483,train
02_04_00485,train
02_04_00486,train
02_04_00494,train
02_04_00496,train
02_04_00499,train
02_04_00500,train
02_04_00501,train
02_04_00502,train
02_04_00503,train
02_04_00504,train
02_04_00505,train
02_04_00506,train
02_04_00509,train
02_04_00510,train
02_04_00516,train
02_04_00519,train
02_04_00521,train
02_04_00525,train
02_04_00526,train
02_04_00528,train
02_04_00529,train
02_04_00530,train
02_04_00534,train
02_04_00535,train
02_04_00537,train
02_04_00540,train
02_04_00541,train
02_04_00544,train
02_04_00545,train
02_04_00551,train
02_04_00552,train
02_04_00555,train
02_04_00561,train
02_04_00562,train
02_04_00563,train
02_04_00564,train
02_04_00570,train
02_04_00573,train
02_04_00575,train
02_04_00576,train
02_04_00577,train
02_04_00578,train
02_04_00580,train
02_04_00583,train
02_04_00587,train
02_04_00589,train
02_04_00591,train
02_04_00593,train
02_04_00594,train
02_04_00596,train
02_04_00597,train
02_04_00598,train
02_04_00600,train
02_04_00604,train
02_04_00606,train
02_04_00608,train
02_04_00609,train
02_04_00610,train
02_04_00611,train
02_04_00613,train
02_04_00615,train
02_04_00618,train
02_04_00619,train
02_04_00620,train
02_04_00621,train
02_04_00622,train
02_04_00624,train
02_04_00627,train
02_04_00629,train
02_04_00639,train
02_04_00640,train
02_04_00641,train
02_04_00645,train
02_04_00646,train
02_04_00647,train
02_04_00649,train
02_04_00650,train
02_04_00655,train
02_04_00657,train
02_04_00664,train
02_04_00665,train
02_04_00666,train
02_04_00670,train
02_04_00671,train
02_04_00672,train
02_04_00675,train
02_04_00677,train
02_04_00679,train
02_04_00682,train
02_04_00683,train
02_04_00687,train
02_04_00690,train
02_04_00693,train
02_04_00694,train
02_04_00695,train
02_04_00696,train
02_04_00697,train
02_04_00699,train
02_04_00701,train
02_04_00708,train
02_04_00710,train
02_04_00711,train
02_04_00714,train
02_04_00715,train
02_04_00716,train
02_04_00717,train
02_04_00718,train
02_04_00719,train
02_04_00720,train
02_04_00721,train
02_04_00722,train
02_04_00724,train
02_04_00725,train
02_04_00726,train
02_04_00729,train
02_04_00732,train
02_04_00733,train
02_04_00736,train
02_04_00737,train
02_04_00739,train
02_04_00740,train
02_04_00742,train
02_04_00753,train
02_04_00754,train
02_04_00757,train
02_04_00759,train
02_04_00760,train
02_04_00762,train
02_04_00763,train
02_04_00766,train
02_04_00770,train
02_04_00775,train
02_04_00779,train
02_04_00780,train
02_04_00782,train
02_04_00784,train
02_04_00787,train
02_04_00788,train
02_04_00789,train
02_04_00790,train
02_04_00791,train
02_04_00793,train
02_04_00797,train
02_04_00802,train
02_04_00804,train
02_04_00805,train
02_04_00808,train
02_04_00812,train
02_04_00813,train
02_04_00814,train
02_04_00820,train
02_04_00822,train
02_04_00823,train
02_04_00824,train
02_04_00826,train
02_04_00828,train
02_04_00831,train
02_04_00835,train
02_04_00837,train
02_04_00838,train
02_04_00840,train
02_04_00843,train
02_04_00844,train
02_04_00845,train
02_04_00847,train
02_04_00848,train
02_04_00849,train
02_04_00851,train
02_04_00852,train
02_04_00857,train
02_04_00872,train
02_04_00873,train
02_04_00874,train
02_04_00875,train
02_04_00877,train
02_04_00878,train
02_04_00879,train
02_04_00882,train
02_04_00889,train
02_04_00890,train
02_04_00891,train
02_04_00892,train
02_04_00893,train
02_04_00894,train
02_04_00897,train
02_04_00901,train
02_04_00902,train
02_04_00903,train
02_04_00904,train
02_04_00907,train
02_04_00910,train
02_04_00915,train
02_04_00916,train
02_04_00917,train
02_04_00919,train
02_04_00922,train
02_04_00924,train
02_04_00928,train
02_04_00929,train
02_04_00931,train
02_04_00951,train
02_04_00952,train
02_04_00953,train
02_04_00954,train
02_04_00957,train
02_04_00959,train
02_04_00961,train
02_04_00972,train
02_04_00974,train
02_04_00979,train
02_04_00985,train
02_04_00989,train
02_04_00991,train
02_04_00993,train
02_04_00995,train
02_04_00997,train
02_04_01000,train
02_04_01001,train
02_04_01004,train
02_04_01008,train
02_04_01010,train
02_04_01013,train
02_04_01017,train
02_04_01020,train
02_04_01033,train
02_04_01035,train
02_04_01036,train
02_04_01039,train
02_04_01040,train
02_04_01041,train
02_04_01042,train
02_04_01048,train
02_04_01052,train
02_04_01053,train
02_04_01055,train
02_04_01056,train
02_04_01057,train
02_04_01062,train
02_04_01064,train
02_04_01066,train
02_04_01067,train
02_04_01068,train
02_04_01070,train
02_04_01079,train
02_04_01084,train
02_04_01094,train
02_04_01100,train
02_04_01101,train
02_04_01105,train
02_04_01108,train
02_04_01109,train
02_04_01110,train
02_04_01113,train
02_04_01115,train
02_04_01116,train
02_04_01117,train
02_04_01118,train
02_04_01120,train
02_04_01122,train
02_04_01124,train
02_04_01125,train
02_04_01129,train
02_04_01130,train
02_04_01131,train
02_04_01132,train
02_04_01134,train
02_04_01135,train
02_04_01136,train
02_04_01137,train
02_04_01138,train
02_04_01141,train
02_04_01142,train
02_04_01146,train
02_04_01149,train
02_04_01151,train
02_04_01152,train
02_04_01158,train
02_04_01160,train
02_04_01161,train
02_04_01165,train
02_04_01168,train
02_04_01173,train
02_04_01181,train
02_04_01183,train
02_04_01188,train
02_04_01191,train
02_04_01194,train
02_04_01195,train
02_04_01197,train
02_04_01200,train
02_04_01203,train
02_04_01205,train
02_04_01207,train
02_04_01210,train
02_04_01212,train
02_04_01216,train
02_04_01219,train
02_04_01222,train
02_04_01223,train
02_04_01231,train
02_04_01232,train
02_04_01233,train
02_04_01234,train
02_04_01243,train
02_04_01248,train
02_04_01253,train
02_04_01255,train
02_04_01258,train
02_04_01262,train
02_04_01265,train
02_04_01266,train
02_04_01270,train
02_04_01278,train
02_04_01280,train
02_04_01284,train
02_04_01285,train
02_04_01289,train
02_04_01291,train
02_04_01293,train
02_04_01294,train
02_04_01296,train
02_04_01297,train
02_04_01298,train
02_04_01301,train
02_04_01307,train
02_04_01308,train
02_04_01309,train
02_04_01311,train
02_04_01314,train
02_04_01322,train
02_04_01333,train
02_04_01335,train
02_04_01341,train
02_04_01342,train
02_04_01347,train
02_04_01348,train
02_04_01349,train
02_04_01350,train
02_04_01351,train
02_04_01352,train
02_04_01353,train
02_04_01355,train
02_04_01360,train
02_04_01365,train
02_04_01370,train
02_04_01373,train
02_04_01379,train
02_04_01380,train
02_04_01382,train
02_01_00921,valid
02_01_00936,valid
02_01_00945,valid
02_01_00948,valid
02_01_00953,valid
02_01_00967,valid
02_01_00977,valid
02_01_00987,valid
02_01_00991,valid
02_01_00993,valid
02_01_01009,valid
02_01_01011,valid
02_01_01018,valid
02_01_01022,valid
02_01_01047,valid
02_01_01173,valid
02_01_01303,valid
02_02_01809,valid
02_02_01837,valid
02_02_01845,valid
02_02_01880,valid
02_02_01893,valid
02_02_01904,valid
02_02_01928,valid
02_02_01981,valid
02_02_01986,valid
02_02_01994,valid
02_02_02067,valid
02_02_02190,valid
02_02_02201,valid
02_02_02216,valid
02_02_02217,valid
02_02_02226,valid
02_02_02269,valid
02_04_01271,valid
02_04_01274,valid
02_04_01275,valid
02_04_01287,valid
02_04_01288,valid
02_04_01313,valid
02_04_01316,valid
02_04_01317,valid
02_04_01323,valid
02_04_01326,valid
02_04_01390,valid
02_04_01399,valid
02_04_01435,valid
02_04_01437,valid
02_01_01338,valid
02_01_01341,valid
02_01_01342,valid
02_01_01346,valid
02_01_01347,valid
02_01_01348,valid
02_01_01351,valid
02_01_01352,valid
02_01_01355,valid
02_01_01356,valid
02_01_01358,valid
02_01_01362,valid
02_01_01363,valid
02_01_01367,valid
02_01_01369,valid
02_01_01371,valid
02_01_01373,valid
02_01_01374,valid
02_01_01375,valid
02_01_01376,valid
02_01_01377,valid
02_01_01383,valid
02_01_01384,valid
02_01_01386,valid
02_01_01388,valid
02_01_01391,valid
02_01_01392,valid
02_01_01396,valid
02_01_01397,valid
02_01_01398,valid
02_01_01399,valid
02_01_01400,valid
02_01_01404,valid
02_01_01406,valid
02_01_01407,valid
02_01_01408,valid
02_01_01410,valid
02_01_01412,valid
02_01_01418,valid
02_01_01422,valid
02_01_01423,valid
02_01_01425,valid
02_01_01426,valid
02_01_01427,valid
02_01_01428,valid
02_01_01429,valid
02_01_01430,valid
02_01_01431,valid
02_01_01433,valid
02_01_01434,valid
02_01_01436,valid
02_01_01437,valid
02_01_01439,valid
02_01_01442,valid
02_01_01445,valid
02_01_01447,valid
02_01_01450,valid
02_01_01451,valid
02_01_01453,valid
02_01_01460,valid
02_01_01464,valid
02_01_01465,valid
02_01_01467,valid
02_01_01471,valid
02_01_01472,valid
02_01_01473,valid
02_01_01476,valid
02_01_01478,valid
02_01_01479,valid
02_01_01480,valid
02_01_01482,valid
02_01_01484,valid
02_01_01489,valid
02_01_01490,valid
02_01_01493,valid
02_01_01494,valid
02_01_01495,valid
02_01_01496,valid
02_01_01498,valid
02_01_01499,valid
02_01_01504,valid
02_01_01508,valid
02_01_01510,valid
02_01_01511,valid
02_01_01512,valid
02_01_01516,valid
02_01_01517,valid
02_01_01518,valid
02_01_01519,valid
02_01_01520,valid
02_02_01946,valid
02_02_01947,valid
02_02_01953,valid
02_02_01954,valid
02_02_01957,valid
02_02_01959,valid
02_02_01960,valid
02_02_01962,valid
02_02_01963,valid
02_02_01966,valid
02_02_01967,valid
02_02_01972,valid
02_02_01976,valid
02_02_01982,valid
02_02_01983,valid
02_02_01984,valid
02_02_01985,valid
02_02_01987,valid
02_02_01990,valid
02_02_01992,valid
02_02_01997,valid
02_02_01998,valid
02_02_02003,valid
02_02_02005,valid
02_02_02013,valid
02_02_02014,valid
02_02_02018,valid
02_02_02021,valid
02_02_02022,valid
02_02_02024,valid
02_02_02026,valid
02_02_02029,valid
02_02_02030,valid
02_02_02031,valid
02_02_02034,valid
02_02_02035,valid
02_02_02036,valid
02_02_02038,valid
02_02_02039,valid
02_02_02047,valid
02_02_02048,valid
02_02_02049,valid
02_02_02053,valid
02_02_02055,valid
02_02_02056,valid
02_02_02058,valid
02_02_02061,valid
02_02_02062,valid
02_02_02063,valid
02_02_02071,valid
02_02_02074,valid
02_02_02075,valid
02_02_02080,valid
02_02_02083,valid
02_02_02084,valid
02_02_02087,valid
02_02_02091,valid
02_02_02092,valid
02_02_02097,valid
02_02_02098,valid
02_02_02102,valid
02_02_02103,valid
02_02_02104,valid
02_02_02106,valid
02_02_02107,valid
02_02_02108,valid
02_02_02110,valid
02_02_02111,valid
02_02_02113,valid
02_02_02114,valid
02_02_02115,valid
02_02_02116,valid
02_02_02117,valid
02_02_02121,valid
02_02_02122,valid
02_02_02124,valid
02_02_02125,valid
02_02_02127,valid
02_02_02130,valid
02_02_02131,valid
02_02_02133,valid
02_02_02135,valid
02_02_02137,valid
02_02_02138,valid
02_02_02139,valid
02_02_02141,valid
02_02_02145,valid
02_02_02148,valid
02_02_02149,valid
02_02_02150,valid
02_02_02155,valid
02_02_02157,valid
02_02_02158,valid
02_02_02159,valid
02_02_02160,valid
02_02_02162,valid
02_02_02168,valid
02_02_02171,valid
02_02_02172,valid
02_02_02174,valid
02_02_02175,valid
02_02_02176,valid
02_02_02177,valid
02_02_02179,valid
02_02_02187,valid
02_02_02188,valid
02_02_02196,valid
02_02_02197,valid
02_02_02198,valid
02_02_02199,valid
02_02_02200,valid
02_02_02203,valid
02_02_02204,valid
02_02_02206,valid
02_02_02211,valid
02_02_02212,valid
02_02_02214,valid
02_02_02215,valid
02_02_02218,valid
02_02_02219,valid
02_02_02220,valid
02_02_02221,valid
02_04_01387,valid
02_04_01388,valid
02_04_01391,valid
02_04_01394,valid
02_04_01395,valid
02_04_01396,valid
02_04_01398,valid
02_04_01401,valid
02_04_01404,valid
02_04_01406,valid
02_04_01408,valid
02_04_01409,valid
02_04_01410,valid
02_04_01411,valid
02_04_01412,valid
02_04_01413,valid
02_04_01414,valid
02_04_01415,valid
02_04_01417,valid
02_04_01422,valid
02_04_01423,valid
02_04_01424,valid
02_04_01429,valid
02_04_01433,valid
02_04_01434,valid
02_04_01436,valid
02_04_01438,valid
02_04_01439,valid
02_04_01440,valid
02_04_01441,valid
02_04_01442,valid
02_04_01443,valid
02_04_01447,valid
02_04_01448,valid
02_04_01449,valid
02_04_01450,valid
02_04_01452,valid
02_04_01453,valid
02_04_01455,valid
02_04_01456,valid
02_04_01457,valid
02_04_01458,valid
02_04_01460,valid
02_04_01461,valid
02_04_01462,valid
02_04_01463,valid
02_04_01464,valid
02_04_01465,valid
02_04_01466,valid
02_04_01468,valid
02_04_01469,valid
02_04_01470,valid
02_04_01471,valid
02_04_01472,valid
02_04_01473,valid
02_04_01474,valid
02_04_01475,valid
02_04_01479,valid
02_04_01480,valid
02_04_01484,valid
02_04_01486,valid
02_04_01487,valid
02_04_01488,valid
02_04_01490,valid
02_04_01491,valid
02_04_01492,valid
02_04_01493,valid
02_04_01494,valid
02_04_01495,valid
02_04_01496,valid
02_04_01498,valid
02_04_01499,valid
02_04_01500,valid
02_04_01501,valid
02_04_01507,valid
02_04_01508,valid
02_04_01509,valid
02_04_01513,valid
02_04_01514,valid
02_04_01515,valid
02_04_01516,valid
02_04_01518,valid
02_04_01519,valid
02_04_01520,valid
02_04_01522,valid
02_04_01523,valid
02_04_01524,valid
02_04_01530,valid
02_04_01531,valid
02_04_01532,valid
02_04_01536,valid
02_01_01417,valid
02_01_01420,valid
02_01_01421,valid
02_01_01424,valid
02_01_01432,valid
02_01_01435,valid
02_01_01438,valid
02_01_01440,valid
02_01_01441,valid
02_01_01443,valid
02_01_01444,valid
02_01_01446,valid
02_01_01448,valid
02_01_01449,valid
02_01_01454,valid
02_01_01455,valid
02_01_01456,valid
02_01_01457,valid
02_01_01458,valid
02_01_01459,valid
02_01_01461,valid
02_01_01462,valid
02_01_01466,valid
02_01_01468,valid
02_01_01469,valid
02_01_01474,valid
02_01_01475,valid
02_01_01477,valid
02_01_01481,valid
02_01_01483,valid
02_01_01485,valid
02_01_01486,valid
02_01_01488,valid
02_01_01491,valid
02_01_01492,valid
02_01_01497,valid
02_01_01500,valid
02_01_01501,valid
02_01_01502,valid
02_01_01503,valid
02_01_01505,valid
02_01_01506,valid
02_01_01507,valid
02_01_01509,valid
02_01_01514,valid
02_01_01515,valid
02_01_01521,valid
02_01_01522,valid
02_01_01530,valid
02_01_01531,valid
02_01_01534,valid
02_01_01536,valid
02_01_01541,valid
02_01_01542,valid
02_01_01543,valid
02_01_01545,valid
02_01_01547,valid
02_01_01549,valid
02_01_01551,valid
02_01_01552,valid
02_01_01555,valid
02_02_02123,valid
02_02_02126,valid
02_02_02128,valid
02_02_02129,valid
02_02_02132,valid
02_02_02143,valid
02_02_02156,valid
02_02_02161,valid
02_02_02181,valid
02_02_02185,valid
02_02_02189,valid
02_02_02207,valid
02_02_02223,valid
02_02_02235,valid
02_02_02237,valid
02_02_02239,valid
02_02_02252,valid
02_02_02260,valid
02_02_02264,valid
02_02_02266,valid
02_02_02270,valid
02_02_02283,valid
02_02_02286,valid
02_02_02291,valid
02_02_02292,valid
02_02_02293,valid
02_02_02295,valid
02_02_02298,valid
02_02_02309,valid
02_02_02313,valid
02_02_02327,valid
02_02_02335,valid
02_02_02351,valid
02_02_02364,valid
02_02_02366,valid
02_02_02367,valid
02_02_02370,valid
02_04_01385,valid
02_04_01389,valid
02_04_01392,valid
02_04_01393,valid
02_04_01397,valid
02_04_01400,valid
02_04_01402,valid
02_04_01403,valid
02_04_01405,valid
02_04_01407,valid
02_04_01416,valid
02_04_01418,valid
02_04_01419,valid
02_04_01420,valid
02_04_01421,valid
02_04_01425,valid
02_04_01426,valid
02_04_01428,valid
02_04_01430,valid
02_04_01431,valid
02_04_01444,valid
02_04_01445,valid
02_04_01446,valid
02_04_01451,valid
02_04_01454,valid
02_04_01459,valid
02_04_01467,valid
02_04_01476,valid
02_04_01477,valid
02_04_01478,valid
02_04_01481,valid
02_04_01482,valid
02_04_01483,valid
02_04_01485,valid
02_04_01489,valid
02_04_01503,valid
02_04_01504,valid
02_04_01510,valid
02_04_01511,valid
02_04_01517,valid
02_04_01525,valid
02_04_01527,valid
02_04_01529,valid
02_04_01534,valid
02_04_01540,valid
02_04_01542,valid
02_04_01543,valid
02_04_01544,valid
02_04_01545,valid
02_04_01546,valid
02_04_01549,valid
02_04_01553,valid
02_04_01554,valid
02_04_01562,valid
02_04_01565,valid
02_04_01570,valid
